url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/encrypted-ccw-beneficiary-id,variable_page,,https://resdac.org/cms-data/files/cmds-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T19:27:01.927789000Z,92f0139ef95ed6455fbb1da4b04f87381038cd8def0d8ef1134b0cd5cbefa06c,data/raw/html/variable_page/69950b21ed36af6e7ed6c908dc18142a50445d3c.html,
https://resdac.org/cms-data/variables/encrypted-ccw-beneficiary-identifier,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T19:27:02.601263000Z,0d30387dfe0c587e3ebddb633dae415e512415eea3cd86e8e55f7691b2e286f3,data/raw/html/variable_page/58d0a3c03a2383589f15d79fbdd43be64e502c24.html,
https://resdac.org/cms-data/variables/encrypted-ccw-beneficiary-identifier-0,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T19:27:03.963058000Z,2a74be48f7655590927aa2aa22830b06e5aaf0edaa3703d5466f1f5ba741bd9a,data/raw/html/variable_page/9efd4e8c601b6393003c97885503f9735cda60b3.html,
https://cms.gov/Regulations-and-Guidance/Guidance/Manuals/Downloads/bp102c07.pdf,asset,pdf,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,application/pdf,200,archived,2026-06-23T19:27:04.694089000Z,a0777bd2428a9a1140b89ae3c2264260696dd07fa38c1a3f8c514d3a7297177f,data/raw/assets/pdf/551d41d9a2e0df08a63c3215d57d55efb3708dd1.pdf,
https://cms.gov/files/document/prior-authorization-non-emergent-hyperbaric-oxygen.pdf,asset,pdf,https://resdac.org/cms-data/files/cmmi-model-data-sharing-cmds-model-participation-data-initiative,CMMI Model Data Sharing (CMDS) Model Participation Data Initiative | ResDAC,application/pdf,200,archived,2026-06-23T19:27:06.364608000Z,dcff5e6d26bd8321422b19df83e4f301ba2ccdcb305e6ab6ba89b0cab58c626c,data/raw/assets/pdf/6cf6c45e0769830bcbabb482f12e47b9e47b6055.pdf,
https://gpo.gov/fdsys/pkg/CFR-2012-title42-vol3/pdf/CFR-2012-title42-vol3-sec423-153.pdf,asset,pdf,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,application/pdf,200,archived,2026-06-23T19:27:07.224332000Z,93eec99f8f1d80d3329f189d86cb819f9655be24ce5268799749c85c88397eba,data/raw/assets/pdf/492f7d80ddbe79657eaefafe04a93c65f61acb16.pdf,
https://resdac.org/cms-data/files/ahc-model,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:08.181576000Z,0dcf593ba2c3953985524386d3974d9c0d2ddd65002e1e65fa0cbc5d2a7a748c,data/raw/html/dataset_page/1c35797b5493f4e27d3fcca1632661f8063b4618.html,
https://resdac.org/cms-data/files/ahc-model/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:08.788300000Z,ceb5e10cec156ecace22bf2388dc6fbada3915b88360873a4d3809c10b5b14cb,data/raw/html/documentation_page/2617b90539062fe66e0d34c18b850febb573183e.html,
https://resdac.org/cms-data/files/ahcah-hospital,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:09.510213000Z,2b19df4eda3b98e72a427b6dd86592dbaa58c53f48aa94abca27c14c51f4356c,data/raw/html/dataset_page/1bc1428ed5b3cd286fd5e01f6f6ec6c9bfcd5ca4.html,
https://resdac.org/cms-data/files/ahcah-hospital/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:10.119428000Z,08abc5817a8dedb1e7ee117eb13563f608ad28da139fc0faa1a752b3ff9f2b98,data/raw/html/documentation_page/4c60fb85674dcfcd2336e84b45f08d6218aa76fa.html,
